source_file,layout,batch,row,keyword_text,keyword_norm,currency,raw_volume,precision_mode,value_low,value_high,state,three_month_change,yoy_change,competition,competition_index,bid_low,bid_high,ad_impression_share,in_account,in_plan,window_start,window_end,location,language,network,lens,pulled_on,source_hash
raw/gkp-discover-09-site.csv,discover,gkp-discover-09,210,we help grow your business,we help grow your business,GBP,50,encoded_band,10,100,returned,,0,Medium,57,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,938607cfa857e9c77eea1028ba65c4227ef0a54732ef929fb86a7ac5f696548f
raw/gkp-discover-09-site.csv,discover,gkp-discover-09,211,websites made,websites made,GBP,50,encoded_band,10,100,returned,0,0,Low,29,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,938607cfa857e9c77eea1028ba65c4227ef0a54732ef929fb86a7ac5f696548f
raw/gkp-discover-09-site.csv,discover,gkp-discover-09,212,websites that use ai,websites that use ai,GBP,50,encoded_band,10,100,returned,0,0,Medium,36,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,938607cfa857e9c77eea1028ba65c4227ef0a54732ef929fb86a7ac5f696548f
raw/gkp-discover-09-site.csv,discover,gkp-discover-09,213,all you website,all you website,GBP,50,encoded_band,10,100,returned,,,Low,0,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,938607cfa857e9c77eea1028ba65c4227ef0a54732ef929fb86a7ac5f696548f
raw/gkp-discover-09-site.csv,discover,gkp-discover-09,214,site built for work,site built for work,GBP,50,encoded_band,10,100,returned,0,0,Low,0,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,938607cfa857e9c77eea1028ba65c4227ef0a54732ef929fb86a7ac5f696548f
raw/gkp-discover-09-site.csv,discover,gkp-discover-09,215,tell website,tell website,GBP,50,encoded_band,10,100,returned,0,0,Low,0,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,938607cfa857e9c77eea1028ba65c4227ef0a54732ef929fb86a7ac5f696548f
raw/gkp-discover-09-site.csv,discover,gkp-discover-09,216,create build,create build,GBP,50,encoded_band,10,100,returned,0,0,Low,1,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,938607cfa857e9c77eea1028ba65c4227ef0a54732ef929fb86a7ac5f696548f
raw/gkp-discover-09-site.csv,discover,gkp-discover-09,217,look website,look website,GBP,50,encoded_band,10,100,returned,0,0,Low,7,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,938607cfa857e9c77eea1028ba65c4227ef0a54732ef929fb86a7ac5f696548f
raw/gkp-discover-09-site.csv,discover,gkp-discover-09,218,go to your website,go to your website,GBP,50,encoded_band,10,100,returned,0,,Low,0,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,938607cfa857e9c77eea1028ba65c4227ef0a54732ef929fb86a7ac5f696548f
raw/gkp-discover-09-site.csv,discover,gkp-discover-09,219,on your website,on your website,GBP,50,encoded_band,10,100,returned,0,0,Low,1,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,938607cfa857e9c77eea1028ba65c4227ef0a54732ef929fb86a7ac5f696548f
raw/gkp-discover-09-site.csv,discover,gkp-discover-09,220,website route,website route,GBP,50,encoded_band,10,100,returned,0,0,Low,10,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,938607cfa857e9c77eea1028ba65c4227ef0a54732ef929fb86a7ac5f696548f
raw/gkp-discover-09-site.csv,discover,gkp-discover-09,221,trading business website,trading business website,GBP,50,encoded_band,10,100,returned,0,0,Medium,51,7.65,18.5,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,938607cfa857e9c77eea1028ba65c4227ef0a54732ef929fb86a7ac5f696548f
raw/gkp-discover-10-solutions-hub.csv,discover,gkp-discover-10,1,booking systems,booking systems,GBP,500,encoded_band,100,1000,returned,0,0,High,73,7.38,29.27,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,28c903afaaadc4bf62817ba9e3e77e9578b683032968e96d753d105ba0defdc9
raw/gkp-discover-10-solutions-hub.csv,discover,gkp-discover-10,2,booking software,booking software,GBP,500,encoded_band,100,1000,returned,0,0,Medium,57,3.69,15.81,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,28c903afaaadc4bf62817ba9e3e77e9578b683032968e96d753d105ba0defdc9
raw/gkp-discover-10-solutions-hub.csv,discover,gkp-discover-10,3,website booking,website booking,GBP,50,encoded_band,10,100,returned,0,-0.9,Low,25,0.59,8.03,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,28c903afaaadc4bf62817ba9e3e77e9578b683032968e96d753d105ba0defdc9
raw/gkp-discover-10-solutions-hub.csv,discover,gkp-discover-10,4,website booking system,website booking system,GBP,500,encoded_band,100,1000,returned,0,-0.9,High,68,4.74,20.96,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,28c903afaaadc4bf62817ba9e3e77e9578b683032968e96d753d105ba0defdc9
raw/gkp-discover-10-solutions-hub.csv,discover,gkp-discover-10,5,booking service,booking service,GBP,500,encoded_band,100,1000,returned,0,0,High,68,1.66,5.98,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,28c903afaaadc4bf62817ba9e3e77e9578b683032968e96d753d105ba0defdc9
raw/gkp-discover-10-solutions-hub.csv,discover,gkp-discover-10,6,booking tools,booking tools,GBP,50,encoded_band,10,100,returned,0,0,Low,25,5.11,13.23,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,28c903afaaadc4bf62817ba9e3e77e9578b683032968e96d753d105ba0defdc9
raw/gkp-discover-10-solutions-hub.csv,discover,gkp-discover-10,7,booking engine,booking engine,GBP,500,encoded_band,100,1000,returned,-0.9,-0.9,Medium,46,4.64,12.99,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,28c903afaaadc4bf62817ba9e3e77e9578b683032968e96d753d105ba0defdc9
raw/gkp-discover-10-solutions-hub.csv,discover,gkp-discover-10,8,booking system for business,booking system for business,GBP,50,encoded_band,10,100,returned,0,0,Medium,48,4.99,24.68,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,28c903afaaadc4bf62817ba9e3e77e9578b683032968e96d753d105ba0defdc9
raw/gkp-discover-10-solutions-hub.csv,discover,gkp-discover-10,9,system booking,system booking,GBP,50,encoded_band,10,100,returned,0,0,High,87,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,28c903afaaadc4bf62817ba9e3e77e9578b683032968e96d753d105ba0defdc9
raw/gkp-discover-10-solutions-hub.csv,discover,gkp-discover-10,10,venue booking system,venue booking system,GBP,50,encoded_band,10,100,returned,0,0,Medium,60,4.25,23.1,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,28c903afaaadc4bf62817ba9e3e77e9578b683032968e96d753d105ba0defdc9
raw/gkp-discover-10-solutions-hub.csv,discover,gkp-discover-10,11,workflow systems,workflow systems,GBP,500,encoded_band,100,1000,returned,0,0,Medium,47,9.5,39.52,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,28c903afaaadc4bf62817ba9e3e77e9578b683032968e96d753d105ba0defdc9
raw/gkp-discover-10-solutions-hub.csv,discover,gkp-discover-10,12,make a booking website,make a booking website,GBP,50,encoded_band,10,100,returned,0,0,High,86,18.66,33.76,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,28c903afaaadc4bf62817ba9e3e77e9578b683032968e96d753d105ba0defdc9
raw/gkp-discover-10-solutions-hub.csv,discover,gkp-discover-10,13,connect team,connect team,GBP,5000,encoded_band,1000,10000,returned,0,0,Medium,49,1.16,15.12,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,28c903afaaadc4bf62817ba9e3e77e9578b683032968e96d753d105ba0defdc9
raw/gkp-discover-10-solutions-hub.csv,discover,gkp-discover-10,14,build a website with booking system,build a website with booking system,GBP,50,encoded_band,10,100,returned,0,0,High,86,5.91,14.82,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,28c903afaaadc4bf62817ba9e3e77e9578b683032968e96d753d105ba0defdc9
raw/gkp-discover-10-solutions-hub.csv,discover,gkp-discover-10,15,booking link,booking link,GBP,500,encoded_band,100,1000,returned,0,0,Medium,39,4.33,18.56,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,28c903afaaadc4bf62817ba9e3e77e9578b683032968e96d753d105ba0defdc9
raw/gkp-discover-10-solutions-hub.csv,discover,gkp-discover-10,16,business booking software,business booking software,GBP,50,encoded_band,10,100,returned,0,0,Low,14,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,28c903afaaadc4bf62817ba9e3e77e9578b683032968e96d753d105ba0defdc9
raw/gkp-discover-10-solutions-hub.csv,discover,gkp-discover-10,17,venue booking software,venue booking software,GBP,50,encoded_band,10,100,returned,0,0,Medium,60,7.68,36.49,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,28c903afaaadc4bf62817ba9e3e77e9578b683032968e96d753d105ba0defdc9
raw/gkp-discover-10-solutions-hub.csv,discover,gkp-discover-10,18,booking platforms,booking platforms,GBP,500,encoded_band,100,1000,returned,0,0,Medium,56,5.45,20.33,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,28c903afaaadc4bf62817ba9e3e77e9578b683032968e96d753d105ba0defdc9
raw/gkp-discover-10-solutions-hub.csv,discover,gkp-discover-10,19,build a booking website,build a booking website,GBP,50,encoded_band,10,100,returned,0,0,High,83,9.43,40.12,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,28c903afaaadc4bf62817ba9e3e77e9578b683032968e96d753d105ba0defdc9
raw/gkp-discover-10-solutions-hub.csv,discover,gkp-discover-10,20,custom booking system,custom booking system,GBP,50,encoded_band,10,100,returned,0,0,Low,32,6.2,14,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,28c903afaaadc4bf62817ba9e3e77e9578b683032968e96d753d105ba0defdc9
raw/gkp-discover-10-solutions-hub.csv,discover,gkp-discover-10,21,we connect,we connect,GBP,5000,encoded_band,1000,10000,returned,-0.9,-0.9,Low,5,0.97,13.05,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,28c903afaaadc4bf62817ba9e3e77e9578b683032968e96d753d105ba0defdc9
raw/gkp-discover-10-solutions-hub.csv,discover,gkp-discover-10,22,customer journey,customer journey,GBP,5000,encoded_band,1000,10000,returned,-0.9,-0.9,Low,12,1.68,8.84,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,28c903afaaadc4bf62817ba9e3e77e9578b683032968e96d753d105ba0defdc9
raw/gkp-discover-10-solutions-hub.csv,discover,gkp-discover-10,23,build a booking system,build a booking system,GBP,50,encoded_band,10,100,returned,0,0,High,86,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,28c903afaaadc4bf62817ba9e3e77e9578b683032968e96d753d105ba0defdc9
raw/gkp-discover-10-solutions-hub.csv,discover,gkp-discover-10,24,set up a booking system,set up a booking system,GBP,50,encoded_band,10,100,returned,0,0,High,86,5.79,38.62,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,28c903afaaadc4bf62817ba9e3e77e9578b683032968e96d753d105ba0defdc9
raw/gkp-discover-10-solutions-hub.csv,discover,gkp-discover-10,25,booking business,booking business,GBP,500,encoded_band,100,1000,returned,0,0,Medium,60,16.74,36.9,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,28c903afaaadc4bf62817ba9e3e77e9578b683032968e96d753d105ba0defdc9
raw/gkp-discover-10-solutions-hub.csv,discover,gkp-discover-10,26,team workflow,team workflow,GBP,500,encoded_band,100,1000,returned,0,0,Low,8,3.24,17.79,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,28c903afaaadc4bf62817ba9e3e77e9578b683032968e96d753d105ba0defdc9
raw/gkp-discover-10-solutions-hub.csv,discover,gkp-discover-10,27,booking service website,booking service website,GBP,50,encoded_band,10,100,returned,0,0,Low,0,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,28c903afaaadc4bf62817ba9e3e77e9578b683032968e96d753d105ba0defdc9
raw/gkp-discover-10-solutions-hub.csv,discover,gkp-discover-10,28,website builder with booking system,website builder with booking system,GBP,50,encoded_band,10,100,returned,0,0,High,84,6.66,34.78,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,28c903afaaadc4bf62817ba9e3e77e9578b683032968e96d753d105ba0defdc9
raw/gkp-discover-10-solutions-hub.csv,discover,gkp-discover-10,29,booking for website,booking for website,GBP,50,encoded_band,10,100,returned,-1,-1,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,28c903afaaadc4bf62817ba9e3e77e9578b683032968e96d753d105ba0defdc9
raw/gkp-discover-10-solutions-hub.csv,discover,gkp-discover-10,30,booking website for business,booking website for business,GBP,50,encoded_band,10,100,returned,0,0,Medium,53,10.86,41.75,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,28c903afaaadc4bf62817ba9e3e77e9578b683032968e96d753d105ba0defdc9
raw/gkp-discover-10-solutions-hub.csv,discover,gkp-discover-10,31,booking provider,booking provider,GBP,50,encoded_band,10,100,returned,0,0,Medium,54,0.79,11.74,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,28c903afaaadc4bf62817ba9e3e77e9578b683032968e96d753d105ba0defdc9
raw/gkp-discover-10-solutions-hub.csv,discover,gkp-discover-10,32,website booking engine,website booking engine,GBP,50,encoded_band,10,100,returned,0,0,High,86,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,28c903afaaadc4bf62817ba9e3e77e9578b683032968e96d753d105ba0defdc9
raw/gkp-discover-10-solutions-hub.csv,discover,gkp-discover-10,33,ai booking system,ai booking system,GBP,50,encoded_band,10,100,returned,0,0,High,75,5.34,28.66,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,28c903afaaadc4bf62817ba9e3e77e9578b683032968e96d753d105ba0defdc9
raw/gkp-discover-10-solutions-hub.csv,discover,gkp-discover-10,34,website booking software,website booking software,GBP,50,encoded_band,10,100,returned,0,0,Low,31,6.03,19.51,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,28c903afaaadc4bf62817ba9e3e77e9578b683032968e96d753d105ba0defdc9
raw/gkp-discover-10-solutions-hub.csv,discover,gkp-discover-10,35,business booking websites,business booking websites,GBP,50,encoded_band,10,100,returned,0,0,High,86,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,28c903afaaadc4bf62817ba9e3e77e9578b683032968e96d753d105ba0defdc9
raw/gkp-discover-10-solutions-hub.csv,discover,gkp-discover-10,36,booking programs,booking programs,GBP,500,encoded_band,100,1000,returned,0,0,Medium,57,3.69,15.81,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,28c903afaaadc4bf62817ba9e3e77e9578b683032968e96d753d105ba0defdc9
raw/gkp-discover-10-solutions-hub.csv,discover,gkp-discover-10,37,service booking software,service booking software,GBP,50,encoded_band,10,100,returned,0,0,Low,24,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,28c903afaaadc4bf62817ba9e3e77e9578b683032968e96d753d105ba0defdc9
raw/gkp-discover-10-solutions-hub.csv,discover,gkp-discover-10,38,booking engine website,booking engine website,GBP,50,encoded_band,10,100,returned,0,0,High,86,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,28c903afaaadc4bf62817ba9e3e77e9578b683032968e96d753d105ba0defdc9
raw/gkp-discover-10-solutions-hub.csv,discover,gkp-discover-10,39,private hire booking system,private hire booking system,GBP,50,encoded_band,10,100,returned,0,0,High,68,3.1,7.38,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,28c903afaaadc4bf62817ba9e3e77e9578b683032968e96d753d105ba0defdc9
raw/gkp-discover-10-solutions-hub.csv,discover,gkp-discover-10,40,booking systems uk,booking systems uk,GBP,50,encoded_band,10,100,returned,0,0,Medium,50,7.67,15.13,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,28c903afaaadc4bf62817ba9e3e77e9578b683032968e96d753d105ba0defdc9
raw/gkp-discover-10-solutions-hub.csv,discover,gkp-discover-10,41,web booking,web booking,GBP,50,encoded_band,10,100,returned,0,-0.9,Low,25,0.59,8.03,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,28c903afaaadc4bf62817ba9e3e77e9578b683032968e96d753d105ba0defdc9
raw/gkp-discover-10-solutions-hub.csv,discover,gkp-discover-10,42,booking applications,booking applications,GBP,5000,encoded_band,1000,10000,returned,0,0,Medium,50,0.88,4.95,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,28c903afaaadc4bf62817ba9e3e77e9578b683032968e96d753d105ba0defdc9
raw/gkp-discover-10-solutions-hub.csv,discover,gkp-discover-10,43,make workflow,make workflow,GBP,500,encoded_band,100,1000,returned,0,-0.9,Medium,65,3.41,22.34,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,28c903afaaadc4bf62817ba9e3e77e9578b683032968e96d753d105ba0defdc9
raw/gkp-discover-10-solutions-hub.csv,discover,gkp-discover-10,44,service booking system,service booking system,GBP,50,encoded_band,10,100,returned,0,0,Low,1,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,28c903afaaadc4bf62817ba9e3e77e9578b683032968e96d753d105ba0defdc9
raw/gkp-discover-10-solutions-hub.csv,discover,gkp-discover-10,45,guest journey,guest journey,GBP,50,encoded_band,10,100,returned,0,0,Low,14,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,28c903afaaadc4bf62817ba9e3e77e9578b683032968e96d753d105ba0defdc9
raw/gkp-discover-10-solutions-hub.csv,discover,gkp-discover-10,46,team website,team website,GBP,5000,encoded_band,1000,10000,returned,0,0,Low,2,1.78,11.37,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,28c903afaaadc4bf62817ba9e3e77e9578b683032968e96d753d105ba0defdc9
raw/gkp-discover-10-solutions-hub.csv,discover,gkp-discover-10,47,staff booking system,staff booking system,GBP,50,encoded_band,10,100,returned,0,0,Low,7,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,28c903afaaadc4bf62817ba9e3e77e9578b683032968e96d753d105ba0defdc9
raw/gkp-discover-10-solutions-hub.csv,discover,gkp-discover-10,48,booking automation,booking automation,GBP,50,encoded_band,10,100,returned,0,0,Low,7,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,28c903afaaadc4bf62817ba9e3e77e9578b683032968e96d753d105ba0defdc9
raw/gkp-discover-10-solutions-hub.csv,discover,gkp-discover-10,49,start booking,start booking,GBP,50,encoded_band,10,100,returned,0,0,Low,7,2.69,9.54,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,28c903afaaadc4bf62817ba9e3e77e9578b683032968e96d753d105ba0defdc9
raw/gkp-discover-10-solutions-hub.csv,discover,gkp-discover-10,50,build a workflow,build a workflow,GBP,500,encoded_band,100,1000,returned,0,-0.9,Medium,65,3.41,22.34,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,28c903afaaadc4bf62817ba9e3e77e9578b683032968e96d753d105ba0defdc9
raw/gkp-discover-10-solutions-hub.csv,discover,gkp-discover-10,51,workflow website,workflow website,GBP,50,encoded_band,10,100,returned,0,0,Medium,44,2.56,12.36,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,28c903afaaadc4bf62817ba9e3e77e9578b683032968e96d753d105ba0defdc9
raw/gkp-discover-10-solutions-hub.csv,discover,gkp-discover-10,52,booking s,booking s,GBP,50,encoded_band,10,100,returned,0,0,Low,27,1.02,1.97,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,28c903afaaadc4bf62817ba9e3e77e9578b683032968e96d753d105ba0defdc9
raw/gkp-discover-10-solutions-hub.csv,discover,gkp-discover-10,53,website for bookings,website for bookings,GBP,50,encoded_band,10,100,returned,0,0,Low,9,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,28c903afaaadc4bf62817ba9e3e77e9578b683032968e96d753d105ba0defdc9
raw/gkp-discover-10-solutions-hub.csv,discover,gkp-discover-10,54,custom booking,custom booking,GBP,500,encoded_band,100,1000,returned,0,0,High,100,0.83,2.22,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,28c903afaaadc4bf62817ba9e3e77e9578b683032968e96d753d105ba0defdc9
raw/gkp-discover-10-solutions-hub.csv,discover,gkp-discover-10,55,booking tool for website,booking tool for website,GBP,50,encoded_band,10,100,returned,,0,High,86,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,28c903afaaadc4bf62817ba9e3e77e9578b683032968e96d753d105ba0defdc9
raw/gkp-discover-10-solutions-hub.csv,discover,gkp-discover-10,56,booking scheduler,booking scheduler,GBP,50,encoded_band,10,100,returned,0,0,Medium,45,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,28c903afaaadc4bf62817ba9e3e77e9578b683032968e96d753d105ba0defdc9
raw/gkp-discover-10-solutions-hub.csv,discover,gkp-discover-10,57,service booking,service booking,GBP,5000,encoded_band,1000,10000,returned,0,0,High,99,0.47,4.23,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,28c903afaaadc4bf62817ba9e3e77e9578b683032968e96d753d105ba0defdc9
raw/gkp-discover-10-solutions-hub.csv,discover,gkp-discover-10,58,page booking,page booking,GBP,50,encoded_band,10,100,returned,0,-0.9,Low,14,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,28c903afaaadc4bf62817ba9e3e77e9578b683032968e96d753d105ba0defdc9
raw/gkp-discover-10-solutions-hub.csv,discover,gkp-discover-10,59,build your own booking website,build your own booking website,GBP,50,encoded_band,10,100,returned,0,0,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,28c903afaaadc4bf62817ba9e3e77e9578b683032968e96d753d105ba0defdc9
raw/gkp-discover-10-solutions-hub.csv,discover,gkp-discover-10,60,booking software uk,booking software uk,GBP,50,encoded_band,10,100,returned,0,0,Medium,52,7.24,14.77,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,28c903afaaadc4bf62817ba9e3e77e9578b683032968e96d753d105ba0defdc9
raw/gkp-discover-10-solutions-hub.csv,discover,gkp-discover-10,61,web booking system,web booking system,GBP,500,encoded_band,100,1000,returned,-0.9,-0.9,Medium,43,6.07,22.76,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,28c903afaaadc4bf62817ba9e3e77e9578b683032968e96d753d105ba0defdc9
raw/gkp-discover-10-solutions-hub.csv,discover,gkp-discover-10,62,booking venue,booking venue,GBP,500,encoded_band,100,1000,returned,0,0,Medium,60,1.15,4.98,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,28c903afaaadc4bf62817ba9e3e77e9578b683032968e96d753d105ba0defdc9
raw/gkp-discover-10-solutions-hub.csv,discover,gkp-discover-10,63,team build,team build,GBP,5000,encoded_band,1000,10000,returned,0,0,Low,10,1.39,4.33,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,28c903afaaadc4bf62817ba9e3e77e9578b683032968e96d753d105ba0defdc9
raw/gkp-discover-10-solutions-hub.csv,discover,gkp-discover-10,64,team booking,team booking,GBP,50,encoded_band,10,100,returned,0,0,Low,27,1.98,10.22,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,28c903afaaadc4bf62817ba9e3e77e9578b683032968e96d753d105ba0defdc9
raw/gkp-discover-10-solutions-hub.csv,discover,gkp-discover-10,65,grow your business with website,grow your business with website,GBP,50,encoded_band,10,100,returned,-1,-1,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,28c903afaaadc4bf62817ba9e3e77e9578b683032968e96d753d105ba0defdc9
raw/gkp-discover-10-solutions-hub.csv,discover,gkp-discover-10,66,we build,we build,GBP,500,encoded_band,100,1000,returned,0,0,Low,0,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,28c903afaaadc4bf62817ba9e3e77e9578b683032968e96d753d105ba0defdc9
raw/gkp-discover-10-solutions-hub.csv,discover,gkp-discover-10,67,system bookings,system bookings,GBP,50,encoded_band,10,100,returned,0,0,Low,17,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,28c903afaaadc4bf62817ba9e3e77e9578b683032968e96d753d105ba0defdc9
raw/gkp-discover-10-solutions-hub.csv,discover,gkp-discover-10,68,build on website,build on website,GBP,5000,encoded_band,1000,10000,returned,0,0,High,80,5.32,20.69,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,28c903afaaadc4bf62817ba9e3e77e9578b683032968e96d753d105ba0defdc9
raw/gkp-discover-10-solutions-hub.csv,discover,gkp-discover-10,69,connect booking,connect booking,GBP,50,encoded_band,10,100,returned,0,0,Medium,54,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,28c903afaaadc4bf62817ba9e3e77e9578b683032968e96d753d105ba0defdc9
raw/gkp-discover-10-solutions-hub.csv,discover,gkp-discover-10,70,company systems,company systems,GBP,50,encoded_band,10,100,returned,0,0,Medium,41,18.9,30.42,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,28c903afaaadc4bf62817ba9e3e77e9578b683032968e96d753d105ba0defdc9
raw/gkp-discover-10-solutions-hub.csv,discover,gkp-discover-10,71,custom workflow,custom workflow,GBP,50,encoded_band,10,100,returned,0,0,Low,28,3.57,8.61,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,28c903afaaadc4bf62817ba9e3e77e9578b683032968e96d753d105ba0defdc9
raw/gkp-discover-10-solutions-hub.csv,discover,gkp-discover-10,72,system for business,system for business,GBP,500,encoded_band,100,1000,returned,0,0,Low,24,5.55,22.12,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,28c903afaaadc4bf62817ba9e3e77e9578b683032968e96d753d105ba0defdc9
raw/gkp-discover-10-solutions-hub.csv,discover,gkp-discover-10,73,party booking system,party booking system,GBP,50,encoded_band,10,100,returned,0,0,Low,29,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,28c903afaaadc4bf62817ba9e3e77e9578b683032968e96d753d105ba0defdc9
